date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2024-08-13,15.9,30.0,65.58333333333333,985.5083333333332,8.904166666666667,216.88923658014863,Good,15.1,17.2,19.4,16.066666666666666,16.82857142857143,-3.4999999999999982,29.558333333333334,68.79166666666667,11.6,30.554166666666664,64.33333333333333,11.8125,30.245833333333334,67.0,11.308333333333332,30.0375,66.23611111111113,10.772222222222224,29.40714285714285,70.47619047619048,9.636309523809524,983.9875,-0.0083333333335531,0,-0.6002699882792663,-0.799797437587299,-0.4725341507473152,1.0,226,8,-0.8660254037844384,-0.5000000000000004,Good,Very Good,Good
2024-08-14,15.8,29.77083333333333,69.08333333333333,986.0541666666668,7.6875,226.9032588175644,Good,15.9,15.1,17.2,15.6,16.8,-1.3999999999999986,30.0,65.58333333333333,8.904166666666667,29.558333333333334,68.79166666666667,11.6,30.554166666666664,64.33333333333333,11.8125,29.77638888888889,67.81944444444446,9.397222222222224,29.685714285714283,69.06547619047619,9.735119047619047,985.5083333333332,2.3333333333335986,0,-0.7302011380678629,-0.683232243065561,-0.1765937847610096,1.0,227,8,-0.8660254037844384,-0.5000000000000004,Very Good,Good,Good
2024-08-15,14.7,29.72083333333333,71.16666666666667,985.3083333333334,7.770833333333333,222.87796351503863,Very Good,15.8,15.9,15.1,15.466666666666663,16.728571428571428,-0.4000000000000003,29.77083333333333,69.08333333333333,7.6875,30.0,65.58333333333333,8.904166666666667,29.558333333333334,68.79166666666667,11.6,29.830555555555552,68.61111111111113,8.120833333333335,29.875,68.32142857142857,9.686904761904762,986.0541666666668,1.3208333333334394,0,-0.6804390758667441,-0.7328046561216783,-0.2753302882957136,1.0,228,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-16,15.3,28.97083333333333,76.66666666666667,984.975,6.0,231.61406420057105,Good,14.7,15.8,15.9,15.266666666666666,16.2,-0.5999999999999996,29.72083333333333,71.16666666666667,7.770833333333333,29.77083333333333,69.08333333333333,7.6875,30.0,65.58333333333333,8.904166666666667,29.4875,72.30555555555557,7.152777777777779,29.83154761904762,68.94642857142857,9.297619047619047,985.3083333333334,-0.5333333333331893,0,-0.7838459047518708,-0.6209553909933637,0.0024085404932342,0.0,229,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-17,17.0,28.979166666666668,75.83333333333333,986.5166666666668,4.733333333333333,206.63337338270787,Good,15.3,14.7,15.8,15.666666666666664,15.857142857142858,1.1999999999999993,28.97083333333333,76.66666666666667,6.0,29.72083333333333,71.16666666666667,7.770833333333333,29.77083333333333,69.08333333333333,7.6875,29.22361111111111,74.55555555555556,6.168055555555557,29.65059523809524,70.20833333333334,8.358333333333333,984.975,0.4624999999999772,0,-0.4482798347084101,-0.893893276512247,0.2207870336676908,1.0,230,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-18,17.4,28.97083333333333,77.20833333333333,987.2125,5.145833333333333,189.4047615582677,Good,17.0,15.3,14.7,16.566666666666666,15.885714285714286,2.6999999999999997,28.979166666666668,75.83333333333333,4.733333333333333,28.97083333333333,76.66666666666667,6.0,29.72083333333333,71.16666666666667,7.770833333333333,28.97361111111111,76.56944444444444,5.293055555555557,29.42440476190476,72.04761904761905,7.405952380952381,986.5166666666668,1.9041666666665835,0,-0.1634079506280712,-0.9865585850173996,0.3773540000162765,1.0,231,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-19,17.7,28.67083333333333,77.91666666666667,986.725,6.466666666666666,219.4483547134093,Good,17.4,17.0,15.3,17.366666666666664,16.257142857142856,2.3999999999999986,28.97083333333333,77.20833333333333,5.145833333333333,28.979166666666668,75.83333333333333,4.733333333333333,28.97083333333333,76.66666666666667,6.0,28.873611111111117,76.98611111111113,5.448611111111113,29.297619047619044,73.35119047619047,6.672619047619047,987.2125,1.75,0,-0.6353824347755608,-0.7721976182161405,0.2345287610933373,1.0,232,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-20,16.8,27.791666666666668,80.33333333333333,987.75,7.141666666666667,239.20925439167377,Good,17.7,17.4,17.0,17.299999999999997,16.385714285714286,-0.1999999999999993,28.67083333333333,77.91666666666667,6.466666666666666,28.97083333333333,77.20833333333333,5.145833333333333,28.979166666666668,75.83333333333333,4.733333333333333,28.47777777777777,78.48611111111113,6.25138888888889,28.98214285714285,75.45833333333333,6.4208333333333325,986.725,1.2333333333332348,0,-0.8590425906870466,-0.5119041193286954,0.4021840193346396,1.0,233,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-21,15.6,28.6375,77.58333333333333,988.0958333333332,5.775,228.5025954144225,Good,16.8,17.7,17.4,16.7,16.357142857142858,-1.799999999999999,27.791666666666668,80.33333333333333,7.141666666666667,28.67083333333333,77.91666666666667,6.466666666666666,28.97083333333333,77.20833333333333,5.145833333333333,28.366666666666664,78.61111111111113,6.461111111111112,28.820238095238096,76.67261904761905,6.147619047619047,987.75,0.8833333333332121,0,-0.748985735732808,-0.6625861209448808,0.2661889641840994,1.0,234,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-22,16.6,28.9375,74.33333333333333,988.075,5.4750000000000005,224.5981365039925,Good,15.6,16.8,17.7,16.333333333333332,16.62857142857143,-1.099999999999998,28.6375,77.58333333333333,5.775,27.791666666666668,80.33333333333333,7.141666666666667,28.67083333333333,77.91666666666667,6.466666666666666,28.45555555555556,77.41666666666667,6.130555555555557,28.708333333333336,77.125,5.819642857142857,988.0958333333332,1.3500000000000227,0,-0.7021298945883262,-0.7120488825392439,0.1963703957058049,1.0,235,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-23,18.7,29.279166666666665,73.41666666666667,989.1875,5.470833333333334,192.00934846272145,Good,16.6,15.6,16.8,16.966666666666665,17.114285714285714,1.8999999999999984,28.9375,74.33333333333333,5.4750000000000005,28.6375,77.58333333333333,5.775,27.791666666666668,80.33333333333333,7.141666666666667,28.95138888888889,75.11111111111113,5.573611111111113,28.752380952380957,76.66071428571429,5.74404761904762,988.075,1.4375,0,-0.2080712840348148,-0.9781136645401204,0.1560896888118818,1.0,236,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-24,17.4,28.2375,77.70833333333333,988.8958333333334,4.9625,222.1304429044352,Good,18.7,16.6,15.6,17.566666666666663,17.17142857142857,1.799999999999999,29.279166666666665,73.41666666666667,5.470833333333334,28.9375,74.33333333333333,5.4750000000000005,28.6375,77.58333333333333,5.775,28.81805555555556,75.15277777777779,5.30277777777778,28.64642857142857,76.92857142857143,5.776785714285714,989.1875,0.8000000000001819,0,-0.6708207575255223,-0.741619519209739,0.4824965894316766,1.0,237,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-25,18.8,27.891666666666666,77.70833333333333,987.6791666666668,5.595833333333334,253.32726983907884,Good,17.4,18.7,16.6,18.3,17.37142857142857,2.1999999999999997,28.2375,77.70833333333333,4.9625,29.279166666666665,73.41666666666667,5.470833333333334,28.9375,74.33333333333333,5.4750000000000005,28.469444444444445,76.27777777777779,5.343055555555558,28.492261904761904,77.0,5.841071428571429,988.8958333333334,-0.3958333333332575,0,-0.957959155156026,-0.286904613160459,0.4692076355663636,1.0,238,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Good
2024-08-26,17.0,28.35,76.625,986.675,4.7875000000000005,240.54142393393164,Good,18.8,17.4,18.7,17.73333333333333,17.271428571428572,-1.6999999999999993,27.891666666666666,77.70833333333333,5.595833333333334,28.2375,77.70833333333333,4.9625,29.279166666666665,73.41666666666667,5.470833333333334,28.159722222222214,77.34722222222223,5.11527777777778,28.446428571428573,76.81547619047618,5.601190476190476,987.6791666666668,-2.512500000000045,0,-0.8707114828118798,-0.4917941781879259,0.3743616268557265,1.0,239,8,-0.8660254037844384,-0.5000000000000004,Good,Good,Very Good
2024-08-27,19.0,27.83333333333333,82.08333333333333,986.9208333333332,4.591666666666667,208.7936940123061,Good,17.0,18.8,17.4,18.266666666666666,17.585714285714285,1.6000000000000014,28.35,76.625,4.7875000000000005,27.891666666666666,77.70833333333333,5.595833333333334,28.2375,77.70833333333333,4.9625,28.024999999999995,78.80555555555556,4.991666666666668,28.45238095238096,77.06547619047618,5.236904761904762,986.675,-1.9750000000001364,0,-0.4816572246537096,-0.8763596966650656,0.321449705077977,1.0,240,8,-0.8660254037844384,-0.5000000000000004,Good,Very Good,Very Good
2024-08-28,17.4,27.40416666666667,81.75,986.4625,5.166666666666667,237.4755748268968,Good,19.0,17.0,18.8,17.799999999999997,17.842857142857145,-1.400000000000002,27.83333333333333,82.08333333333333,4.591666666666667,28.35,76.625,4.7875000000000005,27.891666666666666,77.70833333333333,5.595833333333334,27.8625,80.15277777777779,4.848611111111112,28.276190476190475,77.66071428571429,5.15,986.9208333333332,-1.216666666666811,0,-0.8431623185274357,-0.5376590970265814,0.3059814359359036,1.0,241,8,-0.8660254037844384,-0.5000000000000004,Very Good,Very Good,Very Good
2024-08-29,14.8,27.475,81.125,986.4958333333334,6.579166666666667,226.94701716368084,Very Good,17.4,19.0,17.0,17.066666666666663,17.585714285714285,-2.1999999999999997,27.40416666666667,81.75,5.166666666666667,27.83333333333333,82.08333333333333,4.591666666666667,28.35,76.625,4.7875000000000005,27.570833333333336,81.65277777777779,5.445833333333334,28.067261904761903,78.63095238095238,5.307738095238095,986.4625,-0.1791666666665605,0,-0.7307227281197247,-0.682674369380649,0.311429053326093,1.0,242,8,-0.8660254037844384,-0.5000000000000004,Very Good,Very Good,Good
2024-08-30,14.6,27.8625,74.875,986.8291666666668,11.616666666666667,241.09873531758151,Very Good,14.8,17.4,19.0,15.599999999999996,17.0,-4.4,27.475,81.125,6.579166666666667,27.40416666666667,81.75,5.166666666666667,27.83333333333333,82.08333333333333,4.591666666666667,27.58055555555556,79.25000000000001,7.787500000000001,27.86488095238095,78.83928571428571,6.185714285714285,986.4958333333334,-0.0916666666664696,0,-0.8754538593564709,-0.4833017071538859,-0.065617494013687,0.0,243,8,-0.8660254037844384,-0.5000000000000004,Very Good,Good,Very Good
2024-08-31,14.5,28.46666666666667,70.33333333333333,986.6875,11.4,275.33868695885485,Very Good,14.6,14.8,17.4,14.633333333333333,16.585714285714285,-2.8999999999999986,27.8625,74.875,11.616666666666667,27.475,81.125,6.579166666666667,27.40416666666667,81.75,5.166666666666667,27.934722222222224,75.44444444444446,9.86527777777778,27.89761904761905,77.78571428571429,7.105357142857144,986.8291666666668,0.2250000000000227,0,-0.9956621012177822,0.0930428944014045,-0.4833712517773459,0.0,244,8,-0.8660254037844384,-0.5000000000000004,Good,Very Good,Good
2024-09-01,17.4,28.15,75.70833333333333,985.55,6.6375,267.0643389976045,Good,14.5,14.6,14.8,15.499999999999996,16.385714285714286,2.599999999999998,28.46666666666667,70.33333333333333,11.4,27.8625,74.875,11.616666666666667,27.475,81.125,6.579166666666667,28.159722222222225,73.6388888888889,9.884722222222225,27.934523809523807,77.5,7.2541666666666655,986.6875,-0.9458333333334394,0,-0.9986876745998572,-0.0512145350689621,-0.5311703491466836,0.0,245,9,-1.0,-1.8369701987210294e-16,Very Good,Good,Good
2024-09-02,14.8,26.6125,85.66666666666667,985.5833333333334,6.8375,82.7066816109866,Very Good,17.4,14.5,14.6,15.566666666666665,16.07142857142857,0.200000000000001,28.15,75.70833333333333,6.6375,28.46666666666667,70.33333333333333,11.4,27.8625,74.875,11.616666666666667,27.74305555555556,77.23611111111113,8.291666666666668,27.686309523809523,78.79166666666666,7.54702380952381,985.55,-1.245833333333394,1,0.99190925362596,0.1269489368651461,-0.0227399208713813,1.0,246,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-03,17.0,26.354166666666668,87.54166666666667,986.5541666666668,4.825,95.72151409042436,Good,14.8,17.4,14.5,16.399999999999995,15.785714285714286,2.5,26.6125,85.66666666666667,6.8375,28.15,75.70833333333333,6.6375,28.46666666666667,70.33333333333333,11.4,27.03888888888889,82.97222222222224,6.100000000000001,27.475,79.57142857142857,7.580357142857143,985.5833333333334,-0.133333333333212,0,0.9950182060706444,-0.0996933778540827,0.4599440681113538,0.0,247,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-04,17.9,26.85833333333333,84.29166666666667,985.2708333333334,9.3875,266.8400344767359,Good,17.0,14.8,17.4,16.566666666666663,15.857142857142858,0.5,26.354166666666668,87.54166666666667,4.825,26.6125,85.66666666666667,6.8375,28.15,75.70833333333333,6.6375,26.60833333333333,85.83333333333336,7.016666666666668,27.39702380952381,79.93452380952381,8.183333333333334,986.5541666666668,-0.2791666666665833,0,-0.998479524797082,-0.0551238474799522,0.0917773131924361,1.0,248,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-05,16.8,27.97083333333333,75.33333333333333,983.5125,12.441666666666668,258.9264231159957,Good,17.9,17.0,14.8,17.23333333333333,16.142857142857142,2.0,26.85833333333333,84.29166666666667,9.3875,26.354166666666668,87.54166666666667,4.825,26.6125,85.66666666666667,6.8375,27.061111111111117,82.3888888888889,8.884722222222223,27.467857142857135,79.10714285714286,9.020833333333332,985.2708333333334,-2.0708333333333258,0,-0.9813813450664316,-0.1920694029657034,-0.742412304959732,1.0,249,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-06,17.6,28.2125,73.5,983.25,15.183333333333332,264.919250809385,Good,16.8,17.9,17.0,17.433333333333334,16.571428571428573,0.6000000000000014,27.97083333333333,75.33333333333333,12.441666666666668,26.85833333333333,84.29166666666667,9.3875,26.354166666666668,87.54166666666667,4.825,27.680555555555557,77.70833333333334,12.3375,27.517857142857142,78.91071428571429,9.530357142857143,983.5125,-3.304166666666788,0,-0.996070876784492,-0.0885596320101514,-1.229138013172206,1.0,250,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-07,18.8,28.870833333333334,68.95833333333333,984.4208333333332,18.091666666666665,250.86191364538465,Good,17.6,16.8,17.9,17.73333333333333,17.185714285714287,0.9000000000000021,28.2125,73.5,15.183333333333332,27.97083333333333,75.33333333333333,12.441666666666668,26.85833333333333,84.29166666666667,9.3875,28.351388888888888,72.59722222222223,15.238888888888887,27.57559523809524,78.71428571428571,10.486309523809524,983.25,-0.8500000000001364,0,-0.9447311910990324,-0.3278459646916573,-1.4544753308771377,1.0,251,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-08,17.1,29.129166666666663,68.91666666666667,985.7375,17.724999999999998,244.38005027956072,Good,18.8,17.6,16.8,17.833333333333332,17.142857142857142,0.3000000000000007,28.870833333333334,68.95833333333333,18.091666666666665,28.2125,73.5,15.183333333333332,27.97083333333333,75.33333333333333,12.441666666666668,28.7375,70.45833333333334,17.0,27.71547619047619,77.7440476190476,12.070238095238096,984.4208333333332,2.224999999999909,0,-0.9016820245361316,-0.4323997301437905,-1.3676224197572089,1.0,252,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-09,18.2,28.55,72.29166666666667,985.3916666666668,13.525,237.2468581410989,Good,17.1,18.8,17.6,18.03333333333333,17.62857142857143,0.5999999999999979,29.129166666666663,68.91666666666667,17.724999999999998,28.870833333333334,68.95833333333333,18.091666666666665,28.2125,73.5,15.183333333333332,28.85,70.05555555555556,16.447222222222223,27.992261904761904,75.83333333333334,13.025595238095235,985.7375,2.141666666666765,0,-0.8410093469414939,-0.5410205895869786,-1.2001831855278486,1.0,253,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-10,20.2,28.15833333333333,76.625,985.05,8.291666666666666,234.77278614868283,Good,18.2,17.1,18.8,18.5,18.085714285714285,1.3999999999999986,28.55,72.29166666666667,13.525,29.129166666666663,68.91666666666667,17.724999999999998,28.870833333333334,68.95833333333333,18.091666666666665,28.6125,72.61111111111113,13.180555555555555,28.25,74.27380952380952,13.520833333333332,985.3916666666668,0.6291666666667197,0,-0.816871017361429,-0.5768203715151745,-0.6984770041934169,1.0,254,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-11,20.6,27.391666666666666,82.375,986.7375,4.670833333333333,220.4333721730277,Good,20.2,18.2,17.1,19.666666666666664,18.47142857142857,3.5,28.15833333333333,76.625,8.291666666666666,28.55,72.29166666666667,13.525,29.129166666666663,68.91666666666667,17.724999999999998,28.03333333333333,77.09722222222223,8.829166666666667,28.326190476190472,74.0,12.847023809523808,985.05,1.0,0,-0.6485633523599645,-0.761160678159089,0.1174000758078566,1.0,255,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-12,16.7,27.6375,81.20833333333333,987.0083333333332,6.3125,270.7476767993666,Good,20.6,20.2,18.2,19.16666666666666,18.457142857142856,-1.5,27.391666666666666,82.375,4.670833333333333,28.15833333333333,76.625,8.291666666666666,28.55,72.29166666666667,13.525,27.729166666666668,80.06944444444444,6.425000000000001,28.278571428571432,74.83928571428571,11.971428571428572,986.7375,1.6166666666664469,0,-0.9999148575024068,0.0130490515341613,0.2624581855609639,1.0,256,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-13,15.1,27.691666666666663,80.33333333333333,985.4416666666666,7.216666666666666,273.2996327112028,Good,16.7,20.6,20.2,17.46666666666666,18.1,-5.1,27.6375,81.20833333333333,6.3125,27.391666666666666,82.375,4.670833333333333,28.15833333333333,76.625,8.291666666666666,27.57361111111111,81.30555555555556,6.066666666666667,28.20416666666667,75.81547619047619,10.833333333333332,987.0083333333332,0.3916666666666515,0,-0.998342185601886,0.057557627189184,0.0692517281437346,1.0,257,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-14,18.1,28.191666666666663,74.125,983.8333333333334,11.1875,262.5640916462646,Good,15.1,16.7,20.6,16.63333333333333,18.0,-2.5,27.691666666666663,80.33333333333333,7.216666666666666,27.6375,81.20833333333333,6.3125,27.391666666666666,82.375,4.670833333333333,27.84027777777777,78.55555555555556,8.238888888888889,28.107142857142858,76.55357142857143,9.847023809523808,985.4416666666666,-2.9041666666665837,0,-0.9915902489880096,-0.1294170704037806,-0.5442154279659333,1.0,258,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-15,18.9,27.854166666666668,76.33333333333333,983.3541666666666,10.320833333333333,263.57627602384247,Good,18.1,15.1,16.7,17.36666666666666,18.25714285714286,2.1999999999999997,28.191666666666663,74.125,11.1875,27.691666666666663,80.33333333333333,7.216666666666666,27.6375,81.20833333333333,6.3125,27.912499999999994,76.93055555555556,9.575,27.925,77.61309523809523,8.789285714285715,983.8333333333334,-3.6541666666665833,0,-0.9937216789799072,-0.1118804036699654,-0.6358078707516481,1.0,259,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-16,19.1,27.791666666666668,78.5,983.3208333333332,10.8125,271.03092523808766,Good,18.9,18.1,15.1,18.7,18.385714285714283,4.000000000000002,27.854166666666668,76.33333333333333,10.320833333333333,28.191666666666663,74.125,11.1875,27.691666666666663,80.33333333333333,7.216666666666666,27.94583333333333,76.31944444444446,10.773611111111114,27.816666666666663,78.5,8.401785714285714,983.3541666666666,-2.120833333333394,0,-0.9998381296275312,0.0179920688893772,-0.7489362024481175,1.0,260,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-17,20.9,26.620833333333334,85.5,983.025,6.233333333333333,306.5234491797688,Good,19.1,18.9,18.1,19.63333333333333,18.485714285714288,2.799999999999997,27.791666666666668,78.5,10.8125,27.854166666666668,76.33333333333333,10.320833333333333,28.191666666666663,74.125,11.1875,27.42222222222222,80.11111111111113,9.122222222222224,27.597023809523808,79.76785714285714,8.107738095238094,983.3208333333332,-0.808333333333394,0,-0.8036133529196454,0.5951517277209615,-0.3106503744006152,1.0,261,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-18,19.7,26.20833333333333,87.54166666666667,982.4791666666666,5.320833333333334,331.23214884074844,Good,20.9,19.1,18.9,19.899999999999995,18.357142857142858,0.8000000000000007,26.620833333333334,85.5,6.233333333333333,27.791666666666668,78.5,10.8125,27.854166666666668,76.33333333333333,10.320833333333333,26.873611111111117,83.84722222222223,7.455555555555557,27.42797619047619,80.50595238095238,8.200595238095238,983.025,-0.875,0,-0.4812618998768552,0.8765768555733832,-0.1710038598979988,1.0,262,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-19,15.8,27.066666666666663,83.5,981.7083333333334,7.704166666666667,280.1161780737617,Good,19.7,20.9,19.1,18.8,18.228571428571428,-3.3000000000000007,26.20833333333333,87.54166666666667,5.320833333333334,26.620833333333334,85.5,6.233333333333333,27.791666666666668,78.5,10.8125,26.63194444444444,85.5138888888889,6.419444444444445,27.346428571428568,80.83333333333334,8.399404761904762,982.4791666666666,-1.6124999999998408,0,-0.9844536240656578,0.1756447040590532,-0.2939532807565964,1.0,263,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-20,15.6,26.6125,85.66666666666667,981.6666666666666,8.095833333333333,253.1624835352929,Good,15.8,19.7,20.9,17.033333333333328,18.3,-5.299999999999999,27.066666666666663,83.5,7.704166666666667,26.20833333333333,87.54166666666667,5.320833333333334,26.620833333333334,85.5,6.233333333333333,26.629166666666663,85.56944444444446,7.040277777777779,27.1922619047619,81.5952380952381,8.525,981.7083333333334,-1.3583333333333485,0,-0.9571300383969884,-0.2896585741837784,-0.4891440252582201,1.0,264,9,-1.0,-1.8369701987210294e-16,Good,Good,Very Good
2024-09-21,16.5,26.34583333333333,86.04166666666667,983.1458333333334,5.283333333333333,245.58806968967724,Good,15.6,15.8,19.7,15.966666666666663,18.071428571428573,-3.1999999999999997,26.6125,85.66666666666667,8.095833333333333,27.066666666666663,83.5,7.704166666666667,26.20833333333333,87.54166666666667,5.320833333333334,26.675,85.06944444444446,7.027777777777779,26.928571428571423,83.29761904761905,7.681547619047619,981.6666666666666,0.6666666666667425,0,-0.9105976231399634,-0.4132940463300303,-0.366548883466059,1.0,265,9,-1.0,-1.8369701987210294e-16,Good,Very Good,Very Good
2024-09-22,15.1,26.425,88.125,984.4541666666668,6.783333333333334,189.5980678792259,Good,16.5,15.6,15.8,15.733333333333327,17.52857142857143,-0.7000000000000011,26.34583333333333,86.04166666666667,5.283333333333333,26.6125,85.66666666666667,8.095833333333333,27.066666666666663,83.5,7.704166666666667,26.46111111111111,86.61111111111113,6.720833333333335,26.72440476190476,84.98214285714286,7.176190476190477,983.1458333333334,2.745833333333394,0,-0.166735496992037,-0.986001660263723,-0.0692180942177797,1.0,266,9,-1.0,-1.8369701987210294e-16,Very Good,Very Good,Very Good
2024-09-23,11.1,26.6375,82.125,987.3708333333334,6.883333333333333,213.9476679527349,Very Good,15.1,16.5,15.6,14.233333333333327,16.385714285714286,-4.5,26.425,88.125,6.783333333333334,26.34583333333333,86.04166666666667,5.283333333333333,26.6125,85.66666666666667,8.095833333333333,26.469444444444445,85.43055555555556,6.316666666666667,26.559523809523807,85.5,6.614880952380952,984.4541666666668,5.704166666666765,0,-0.5584354551558187,-0.829547974757888,0.148212817243478,1.0,267,9,-1.0,-1.8369701987210294e-16,Very Good,Very Good,Good
2024-09-24,14.7,25.7,88.54166666666667,989.0416666666666,4.179166666666666,153.52287972341242,Very Good,11.1,15.1,16.5,13.633333333333333,15.5,-1.8000000000000007,26.6375,82.125,6.883333333333333,26.425,88.125,6.783333333333334,26.34583333333333,86.04166666666667,5.283333333333333,26.254166666666663,86.2638888888889,5.948611111111113,26.42797619047619,85.93452380952381,6.321428571428571,987.3708333333334,5.8958333333332575,0,0.4458404065323222,-0.8951124688568993,0.4693479254023294,0.0,268,9,-1.0,-1.8369701987210294e-16,Very Good,Good,Good
2024-09-25,13.4,25.3125,89.5,990.1166666666668,4.608333333333333,90.95411565664024,Very Good,14.7,11.1,15.1,13.066666666666665,14.6,-1.6999999999999993,25.7,88.54166666666667,4.179166666666666,26.6375,82.125,6.883333333333333,26.425,88.125,6.783333333333334,25.883333333333336,86.72222222222223,5.223611111111111,26.3,86.21428571428571,6.219642857142857,989.0416666666666,5.662500000000023,0,0.999861350997792,-0.0166516900304473,0.7349552687199113,0.0,269,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-26,15.5,26.96666666666667,83.625,989.7875,4.358333333333333,89.61532695065199,Good,13.4,14.7,11.1,14.53333333333333,14.55714285714286,4.4,25.3125,89.5,4.608333333333333,25.7,88.54166666666667,4.179166666666666,26.6375,82.125,6.883333333333333,25.993055555555557,87.22222222222223,4.3819444444444455,26.285714285714285,86.23214285714286,5.741666666666666,990.1166666666668,2.4166666666666288,1,0.9999774624538748,0.0067137608171233,0.5447097549299456,0.0,270,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-27,16.3,27.1125,86.875,989.35,3.9583333333333335,146.3100518414152,Good,15.5,13.4,14.7,15.066666666666665,14.657142857142857,1.6000000000000014,26.96666666666667,83.625,4.358333333333333,25.3125,89.5,4.608333333333333,25.7,88.54166666666667,4.179166666666666,26.46388888888889,86.66666666666667,4.308333333333335,26.357142857142858,86.4047619047619,5.150595238095238,989.7875,0.3083333333333939,0,0.5546984627686646,-0.8320514499729451,0.3223277743959638,1.0,271,9,-1.0,-1.8369701987210294e-16,Good,Good,Good
2024-09-28,15.9,27.6625,82.54166666666667,988.5583333333334,3.8625,289.0427391930988,Good,16.3,15.5,13.4,15.9,14.571428571428571,2.5,27.1125,86.875,3.9583333333333335,26.96666666666667,83.625,4.358333333333333,25.3125,89.5,4.608333333333333,27.247222222222224,84.34722222222223,4.059722222222223,26.545238095238098,85.90476190476191,4.947619047619048,989.35,-1.558333333333394,0,-0.94527545837464,0.3262733635996269,0.1090444973906716,1.0,272,9,-1.0,-1.8369701987210294e-16,Good,Good,Very Good
2024-09-29,15.9,28.60833333333333,77.54166666666667,987.6583333333332,5.166666666666667,224.56354729333412,Good,15.9,16.3,15.5,16.03333333333333,14.685714285714289,0.4000000000000003,27.6625,82.54166666666667,3.8625,27.1125,86.875,3.9583333333333335,26.96666666666667,83.625,4.358333333333333,27.79444444444444,82.31944444444446,4.329166666666668,26.857142857142858,84.39285714285714,4.716666666666667,988.5583333333334,-2.1291666666668334,0,-0.701699905883713,-0.7124726254971403,0.11304356397507,1.0,273,9,-1.0,-1.8369701987210294e-16,Good,Very Good,Very Good
2024-09-30,16.6,27.754166666666663,82.04166666666667,986.3833333333332,7.133333333333333,215.76053281480665,Good,15.9,15.9,16.3,16.13333333333333,15.471428571428572,0.3000000000000007,28.60833333333333,77.54166666666667,5.166666666666667,27.6625,82.54166666666667,3.8625,27.1125,86.875,3.9583333333333335,28.008333333333336,80.70833333333336,5.3875,27.01666666666667,84.38095238095238,4.752380952380952,987.6583333333332,-2.9666666666668107,0,-0.5843988492744393,-0.8114665642937552,0.0447389727645025,1.0,274,9,-1.0,-1.8369701987210294e-16,Very Good,Very Good,Very Good
