date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2024-05-15,30.1,30.829166666666666,65.29166666666667,988.5375,7.208333333333333,313.06058799291594,Moderate,22.3,23.7,22.3,25.366666666666664,26.042857142857144,7.800000000000001,30.416666666666668,65.33333333333333,4.929166666666666,29.575,74.20833333333333,6.0,30.45,69.29166666666667,6.508333333333333,30.27361111111111,68.27777777777779,6.045833333333334,30.225595238095234,67.83928571428571,6.250595238095237,988.2708333333334,-0.12083333333316659,0,-0.7306321068848938,0.6827713558644221,0.23191441720487518,1.0,136,5,0.49999999999999994,-0.8660254037844387,Moderate,Moderate,Moderate
2024-05-16,28.2,29.5125,74.375,988.5791666666668,5.979166666666667,98.39579976066484,Moderate,30.1,22.3,23.7,26.866666666666664,26.042857142857144,4.5,30.829166666666666,65.29166666666667,7.208333333333333,30.416666666666668,65.33333333333333,4.929166666666666,29.575,74.20833333333333,6.0,30.252777777777776,68.33333333333334,6.0388888888888905,30.118452380952384,69.20833333333334,5.938690476190476,988.5375,0.7875000000001364,0,0.9892830393602733,-0.1460105065880536,0.31305353558390075,2.0,137,5,0.49999999999999994,-0.8660254037844387,Moderate,Moderate,Good
2024-05-17,28.7,28.9875,76.33333333333333,987.9083333333332,5.566666666666666,61.84347656932931,Moderate,28.2,30.1,22.3,29.0,25.5,6.399999999999999,29.5125,74.375,5.979166666666667,30.829166666666666,65.29166666666667,7.208333333333333,30.416666666666668,65.33333333333333,4.929166666666666,29.77638888888889,72.0,6.25138888888889,29.973214285714285,70.30357142857143,5.979761904761905,988.5791666666668,-0.3625000000001819,1,0.8816617742137889,0.47188188764795147,0.4595852160473948,2.0,138,5,0.49999999999999994,-0.8660254037844387,Moderate,Good,Good
2024-05-18,32.3,29.429166666666664,75.45833333333333,985.9083333333332,7.416666666666667,204.47855348362145,Moderate,28.7,28.2,30.1,29.73333333333333,26.8,2.1999999999999957,28.9875,76.33333333333333,5.566666666666666,29.5125,74.375,5.979166666666667,30.829166666666666,65.29166666666667,7.208333333333333,29.30972222222222,75.3888888888889,6.3208333333333355,29.885714285714283,71.47023809523809,6.229761904761905,987.9083333333332,-2.6291666666668334,0,-0.41435260389496664,-0.9101164319170711,0.24904189009121036,2.0,139,5,0.49999999999999994,-0.8660254037844387,Good,Good,Good
2024-05-19,23.4,29.1875,76.33333333333333,984.4,9.3375,226.22058899966248,Good,32.3,28.7,28.2,28.13333333333333,26.95714285714286,-4.800000000000001,29.429166666666664,75.45833333333333,7.416666666666667,28.9875,76.33333333333333,5.566666666666666,29.5125,74.375,5.979166666666667,29.201388888888886,76.04166666666667,7.44027777777778,29.705357142857142,72.47619047619047,6.633928571428571,985.9083333333332,-4.179166666666788,0,-0.7220089002586921,-0.6918837676569916,-0.2072721642386536,2.0,140,5,0.49999999999999994,-0.8660254037844387,Good,Good,Good
2024-05-20,17.9,30.066666666666663,72.20833333333333,984.1208333333334,7.15,222.32612086114185,Good,23.4,32.3,28.7,24.53333333333333,26.128571428571426,-10.8,29.1875,76.33333333333333,9.3375,29.429166666666664,75.45833333333333,7.416666666666667,28.9875,76.33333333333333,5.566666666666666,29.561111111111106,74.66666666666667,7.9680555555555586,29.77559523809524,72.19047619047619,6.798214285714286,984.4,-3.7874999999997954,0,-0.6733496376990563,-0.7393241950663793,-0.5345910814416489,1.0,141,5,0.49999999999999994,-0.8660254037844387,Good,Good,Good
2024-05-21,16.0,27.55,82.45833333333333,986.0291666666668,6.5,183.1847911716875,Good,17.9,23.4,32.3,19.099999999999998,25.228571428571424,-16.299999999999997,30.066666666666663,72.20833333333333,7.15,29.1875,76.33333333333333,9.3375,29.429166666666664,75.45833333333333,7.416666666666667,28.934722222222224,77.0,7.662500000000001,29.366071428571427,74.63690476190477,7.022619047619047,984.1208333333334,0.12083333333362134,0,-0.0555564727902388,-0.9984555464972427,0.19825386299387024,1.0,142,5,0.49999999999999994,-0.8660254037844387,Good,Good,Very Good
2024-05-22,15.5,27.245833333333334,86.66666666666667,986.3416666666668,3.970833333333333,3.93734346516692,Good,16.0,17.9,23.4,16.466666666666665,23.142857142857142,-7.899999999999999,27.55,82.45833333333333,6.5,30.066666666666663,72.20833333333333,7.15,29.1875,76.33333333333333,9.3375,28.287499999999998,80.44444444444446,5.873611111111114,28.854166666666664,77.69047619047618,6.560119047619048,986.0291666666668,1.9416666666668334,1,0.0686655332847515,0.9976397368482877,0.43396046235366753,1.0,143,5,0.49999999999999994,-0.8660254037844387,Good,Very Good,Very Good
2024-05-23,15.8,27.7125,84.29166666666667,986.1208333333334,3.7916666666666665,201.1702803393437,Good,15.5,16.0,17.9,15.766666666666666,21.37142857142857,-2.099999999999998,27.245833333333334,86.66666666666667,3.970833333333333,27.55,82.45833333333333,6.5,30.066666666666663,72.20833333333333,7.15,27.50277777777778,84.47222222222223,4.754166666666669,28.597023809523808,79.10714285714286,6.247619047619048,986.3416666666668,2.0,0,-0.3611409195698486,-0.9325112525928275,0.6047146642670765,1.0,144,5,0.49999999999999994,-0.8660254037844387,Very Good,Very Good,Very Good
2024-05-24,13.7,27.820833333333336,83.83333333333333,986.2916666666666,6.845833333333334,155.2828775563089,Very Good,15.8,15.5,16.0,15.0,19.228571428571428,-2.3000000000000007,27.7125,84.29166666666667,3.7916666666666665,27.245833333333334,86.66666666666667,3.970833333333333,27.55,82.45833333333333,6.5,27.593055555555555,84.93055555555557,4.869444444444447,28.43035714285714,80.17857142857143,6.430357142857143,986.1208333333334,0.2624999999998181,0,0.41813855646378767,-0.9083832603028195,0.15587214228039759,1.0,145,5,0.49999999999999994,-0.8660254037844387,Very Good,Very Good,Good
2024-05-25,13.4,29.27083333333333,73.875,986.6916666666666,5.133333333333334,201.9637705189634,Very Good,13.7,15.8,15.5,14.299999999999999,16.52857142857143,-2.0999999999999996,27.820833333333336,83.83333333333333,6.845833333333334,27.7125,84.29166666666667,3.7916666666666665,27.245833333333334,86.66666666666667,3.970833333333333,28.268055555555552,80.66666666666667,5.256944444444447,28.407738095238095,79.95238095238095,6.104166666666666,986.2916666666666,0.34999999999979536,0,-0.3740202382112228,-0.9274205418300913,-0.1494395847004347,0.0,146,5,0.49999999999999994,-0.8660254037844387,Very Good,Good,Good
2024-05-26,14.8,29.329166666666666,73.5,987.3416666666668,5.408333333333332,232.95040986860096,Very Good,13.4,13.7,15.8,13.966666666666667,15.3,-1.0,29.27083333333333,73.875,5.133333333333334,27.820833333333336,83.83333333333333,6.845833333333334,27.7125,84.29166666666667,3.7916666666666665,28.806944444444444,77.06944444444446,5.795833333333337,28.42797619047619,79.54761904761904,5.542857142857143,986.6916666666666,1.2208333333334167,0,-0.7981143334153802,-0.6025060255274824,-0.07302638936722634,0.0,147,5,0.49999999999999994,-0.8660254037844387,Good,Good,Good
2024-05-27,15.5,30.1375,68.25,985.8916666666668,9.233333333333333,239.24380469373185,Good,14.8,13.4,13.7,14.566666666666668,14.957142857142857,1.8000000000000007,29.329166666666666,73.5,5.408333333333332,29.27083333333333,73.875,5.133333333333334,27.820833333333336,83.83333333333333,6.845833333333334,29.579166666666666,71.87500000000001,6.591666666666669,28.438095238095237,78.98214285714286,5.84047619047619,987.3416666666668,-0.3999999999998636,0,-0.8593511211269209,-0.5113860094076725,-0.4237244497982226,0.0,148,5,0.49999999999999994,-0.8660254037844387,Good,Good,Good
2024-05-28,16.8,30.166666666666668,64.66666666666667,985.7208333333332,11.9375,258.25591691798206,Good,15.5,14.8,13.4,15.700000000000001,15.071428571428571,3.4000000000000004,30.1375,68.25,9.233333333333333,29.329166666666666,73.5,5.408333333333332,29.27083333333333,73.875,5.133333333333334,29.877777777777776,68.80555555555556,8.859722222222224,28.81190476190476,76.44047619047619,6.617261904761905,985.8916666666668,-0.9708333333334167,0,-0.9790664972865877,-0.20354064432189528,-0.44124312095105384,1.0,149,5,0.49999999999999994,-0.8660254037844387,Good,Good,Good
2024-05-29,16.4,30.85833333333333,63.41666666666666,985.15,12.691666666666668,250.91485929327484,Good,16.8,15.5,14.8,16.23333333333333,15.200000000000001,1.5999999999999979,30.166666666666668,64.66666666666667,11.9375,30.1375,68.25,9.233333333333333,29.329166666666666,73.5,5.408333333333332,30.3875,65.44444444444446,11.287500000000003,29.327976190476193,73.11904761904762,7.863095238095238,985.7208333333332,-2.1916666666668334,0,-0.9450337422437156,-0.326972821532369,-0.8703651347265411,1.0,150,5,0.49999999999999994,-0.8660254037844387,Good,Good,Very Good
2024-05-30,17.0,30.60833333333333,64.375,984.6666666666666,14.870833333333332,250.06075533673584,Good,16.4,16.8,15.5,16.73333333333333,15.37142857142857,1.5,30.85833333333333,63.41666666666666,12.691666666666668,30.166666666666668,64.66666666666667,11.9375,30.1375,68.25,9.233333333333333,30.54444444444444,64.15277777777779,13.16666666666667,29.741666666666667,70.27380952380952,9.445833333333335,985.15,-1.2250000000001364,0,-0.9400547639661894,-0.3410235193421005,-0.9392399546578872,1.0,151,5,0.49999999999999994,-0.8660254037844387,Good,Very Good,Very Good
2024-05-31,15.2,29.8375,70.33333333333333,984.9541666666668,11.216666666666669,232.15118624213235,Good,17.0,16.4,16.8,16.2,15.585714285714285,-1.6000000000000014,30.60833333333333,64.375,14.870833333333332,30.85833333333333,63.41666666666666,12.691666666666668,30.166666666666668,64.66666666666667,11.9375,30.43472222222222,66.04166666666667,12.926388888888892,30.029761904761905,68.34523809523809,10.070238095238096,984.6666666666666,-0.7666666666664241,0,-0.7896325528961977,-0.6135800122287505,-0.7465917190754382,1.0,152,5,0.49999999999999994,-0.8660254037844387,Very Good,Very Good,Good
2024-06-01,14.8,28.4,75.75,987.8875,11.275,203.59338957617916,Very Good,15.2,17.0,16.4,15.666666666666666,15.785714285714286,-1.5999999999999979,29.8375,70.33333333333333,11.216666666666669,30.60833333333333,64.375,14.870833333333332,30.85833333333333,63.41666666666666,12.691666666666668,29.615277777777777,70.15277777777779,12.454166666666667,29.905357142857138,68.61309523809523,10.947619047619046,984.9541666666668,2.737500000000068,0,-0.40024330577001926,-0.9164089131966618,-0.037381171187351216,1.0,153,6,1.2246467991473532e-16,-1.0,Very Good,Good,Good
2024-06-02,13.4,30.241666666666664,66.20833333333333,988.9125,11.8875,239.6752475637419,Very Good,14.8,15.2,17.0,14.466666666666667,15.585714285714285,-3.5999999999999996,28.4,75.75,11.275,29.8375,70.33333333333333,11.216666666666669,30.60833333333333,64.375,14.870833333333332,29.493055555555554,70.7638888888889,11.459722222222226,30.035714285714285,67.57142857142857,11.873214285714285,987.8875,4.245833333333394,0,-0.8631775083031928,-0.5049005735384853,-0.1892471556838665,0.0,154,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-03,16.8,30.29583333333333,62.0,987.85,12.895833333333334,246.51278467355303,Good,13.4,14.8,15.2,15.0,15.771428571428572,1.6000000000000014,30.241666666666664,66.20833333333333,11.8875,28.4,75.75,11.275,29.8375,70.33333333333333,11.216666666666669,29.645833333333332,67.98611111111113,12.019444444444446,30.05833333333333,66.67857142857143,12.39642857142857,988.9125,2.8958333333332575,0,-0.9171490262874543,-0.39854443112402704,-0.49756758094527553,0.0,155,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-04,16.4,31.0,58.208333333333336,986.6166666666668,14.2,253.45587300851008,Good,16.8,13.4,14.8,15.533333333333333,15.714285714285714,1.5999999999999979,30.29583333333333,62.0,12.895833333333334,30.241666666666664,66.20833333333333,11.8875,28.4,75.75,11.275,30.5125,62.13888888888891,12.994444444444447,30.177380952380954,65.75595238095238,12.719642857142857,987.85,-1.2708333333332575,0,-0.9586007129042303,-0.2847537062436614,-1.095175637906806,1.0,156,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-05,16.8,30.96666666666667,60.708333333333336,987.0583333333334,14.204166666666666,235.45715251484276,Good,16.4,16.8,13.4,16.666666666666668,15.77142857142857,3.4000000000000004,31.0,58.208333333333336,14.2,30.29583333333333,62.0,12.895833333333334,30.241666666666664,66.20833333333333,11.8875,30.754166666666666,60.305555555555564,13.766666666666667,30.19285714285714,65.36904761904762,12.935714285714285,986.6166666666668,-1.8541666666666288,0,-0.8237023828137152,-0.5670223845202302,-0.8114409366726486,1.0,157,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-06,16.0,31.570833333333336,55.75,987.7333333333332,10.058333333333334,243.97078534858923,Good,16.8,16.4,16.8,16.400000000000002,15.62857142857143,-0.8000000000000007,30.96666666666667,60.708333333333336,14.204166666666666,31.0,58.208333333333336,14.2,30.29583333333333,62.0,12.895833333333334,31.17916666666667,58.22222222222223,12.820833333333335,30.330357142857142,64.13690476190477,12.248214285714285,987.0583333333334,-0.11666666666678793,0,-0.8985704075921898,-0.4388293775485023,-0.7370280540701736,1.0,158,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-07,16.9,30.52083333333333,63.0,986.4333333333334,11.804166666666667,230.9038864004648,Good,16.0,16.8,16.4,16.566666666666666,15.871428571428572,0.5,31.570833333333336,55.75,10.058333333333334,30.96666666666667,60.708333333333336,14.204166666666666,31.0,58.208333333333336,14.2,31.019444444444446,59.81944444444446,12.022222222222226,30.427976190476187,63.089285714285715,12.332142857142856,987.7333333333332,-0.18333333333339397,0,-0.7760891843265953,-0.6306231663769417,-0.47622643678757787,1.0,159,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-08,16.9,31.375,57.16666666666666,984.4541666666668,14.379166666666668,238.7018002450522,Good,16.9,16.0,16.8,16.599999999999998,16.17142857142857,0.09999999999999787,30.52083333333333,63.0,11.804166666666667,31.570833333333336,55.75,10.058333333333334,30.96666666666667,60.708333333333336,14.204166666666666,31.155555555555555,58.63888888888889,12.080555555555557,30.852976190476188,60.4345238095238,12.775595238095239,986.4333333333334,-2.6041666666666288,0,-0.8544751531072509,-0.5194922643527431,-0.831709097434715,1.0,160,6,1.2246467991473532e-16,-1.0,Good,Good,Very Good
2024-06-09,18.0,31.079166666666666,57.958333333333336,983.9166666666666,12.7125,232.83545163118805,Good,16.9,16.9,16.0,17.266666666666666,16.82857142857143,2.0,31.375,57.16666666666666,14.379166666666668,30.52083333333333,63.0,11.804166666666667,31.570833333333336,55.75,10.058333333333334,30.991666666666664,59.37500000000001,12.96527777777778,30.972619047619048,59.25595238095237,12.89345238095238,984.4541666666668,-3.816666666666606,0,-0.796903859830463,-0.6041061481124901,-0.8254506950713498,1.0,161,6,1.2246467991473532e-16,-1.0,Good,Very Good,Good
2024-06-10,15.5,29.8,66.20833333333333,985.4375,12.945833333333333,202.05118161360025,Good,18.0,16.9,16.9,16.799999999999997,16.642857142857142,-1.3999999999999986,31.079166666666666,57.958333333333336,12.7125,31.375,57.16666666666666,14.379166666666668,30.52083333333333,63.0,11.804166666666667,30.751388888888886,60.44444444444445,13.345833333333337,30.901785714285715,59.857142857142854,12.900595238095239,983.9166666666666,-0.995833333333394,0,-0.3754346857533333,-0.9268488532297463,-0.6766022446848198,1.0,162,6,1.2246467991473532e-16,-1.0,Very Good,Good,Good
2024-06-11,14.0,29.391666666666666,69.04166666666667,987.1333333333332,12.954166666666666,205.58840151167888,Very Good,15.5,18.0,16.9,15.833333333333334,16.3,-2.8999999999999986,29.8,66.20833333333333,12.945833333333333,31.079166666666666,57.958333333333336,12.7125,31.375,57.16666666666666,14.379166666666668,30.090277777777775,64.40277777777779,12.870833333333335,30.672023809523807,61.404761904761905,12.722619047619048,985.4375,2.679166666666447,0,-0.4319031803599385,-0.9019199758265533,-0.23923401260805263,1.0,163,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-12,15.2,30.491666666666664,61.91666666666666,988.3291666666668,12.979166666666666,238.7167900359368,Good,14.0,15.5,18.0,14.9,16.071428571428573,-2.8000000000000007,29.391666666666666,69.04166666666667,12.954166666666666,29.8,66.20833333333333,12.945833333333333,31.079166666666666,57.958333333333336,12.7125,29.894444444444442,65.72222222222223,12.959722222222224,30.604166666666668,61.577380952380956,12.54761904761905,987.1333333333332,4.412500000000136,0,-0.854611034055396,-0.5192686977574972,-0.3715144853775141,0.0,164,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-13,17.2,31.55,56.5,987.2833333333332,14.229166666666666,250.6852195199401,Good,15.2,14.0,15.5,15.466666666666667,16.242857142857144,1.6999999999999993,30.491666666666664,61.91666666666666,12.979166666666666,29.391666666666666,69.04166666666667,12.954166666666666,29.8,66.20833333333333,12.945833333333333,30.477777777777778,62.48611111111112,13.387500000000003,30.601190476190474,61.6845238095238,13.14345238095238,988.3291666666668,1.8458333333331893,0,-0.9437156580296089,-0.3307578521966519,-0.925037399745304,1.0,165,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-14,18.5,32.34166666666666,53.66666666666666,985.3208333333332,13.75,254.6676439313647,Good,17.2,15.2,14.0,16.966666666666665,16.47142857142857,4.5,31.55,56.5,14.229166666666666,30.491666666666664,61.91666666666666,12.979166666666666,29.391666666666666,69.04166666666667,12.954166666666666,31.46111111111111,57.361111111111114,13.65277777777778,30.861309523809524,60.35119047619047,13.421428571428573,987.2833333333332,-1.8125,0,-0.9644082502924076,-0.26441771265922553,-1.3552692567393023,1.0,166,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-15,17.0,32.920833333333334,51.25,984.55,11.308333333333332,263.33628547168195,Good,18.5,17.2,15.2,17.566666666666666,16.485714285714288,1.8000000000000007,32.34166666666666,53.66666666666666,13.75,31.55,56.5,14.229166666666666,30.491666666666664,61.91666666666666,12.979166666666666,32.270833333333336,53.805555555555564,13.095833333333337,31.082142857142856,59.50595238095237,12.982738095238094,985.3208333333332,-3.7791666666668107,0,-0.9932443380568462,-0.11604173782746222,-1.2812485984022122,1.0,167,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-16,18.2,32.95,51.25,985.3,10.629166666666666,246.89917432366667,Good,17.0,18.5,17.2,17.900000000000002,16.514285714285712,1.0,32.920833333333334,51.25,11.308333333333332,32.34166666666666,53.66666666666666,13.75,31.55,56.5,14.229166666666666,32.7375,52.055555555555564,11.895833333333336,31.34940476190476,58.547619047619044,12.685119047619049,984.55,-1.9833333333332348,0,-0.9198158433460536,-0.3923503718993881,-0.8991795407002,1.0,168,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-17,16.7,31.40416666666667,59.958333333333336,985.7666666666668,11.779166666666669,235.36322459641428,Good,18.2,17.0,18.5,17.3,16.685714285714287,-1.8000000000000007,32.95,51.25,10.629166666666666,32.920833333333334,51.25,11.308333333333332,32.34166666666666,53.66666666666666,13.75,32.425000000000004,54.15277777777779,11.238888888888892,31.578571428571426,57.65476190476191,12.51845238095238,985.3,0.44583333333355313,0,-0.8227717274309324,-0.5683719596710587,-0.3781373791761214,1.0,169,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-18,17.2,31.27083333333333,59.083333333333336,985.175,13.275,254.0393635951669,Good,16.7,18.2,17.0,17.366666666666664,17.142857142857142,0.1999999999999993,31.40416666666667,59.958333333333336,11.779166666666669,32.95,51.25,10.629166666666666,32.920833333333334,51.25,11.308333333333332,31.875,56.76388888888889,11.894444444444447,31.84702380952381,56.232142857142854,12.564285714285715,985.7666666666668,0.625,0,-0.9614508386372536,-0.27497688063493975,-0.3847659962674473,1.0,170,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-19,18.3,31.60833333333333,55.583333333333336,984.45,12.2125,256.3011437742584,Good,17.2,16.7,18.2,17.4,17.585714285714285,0.10000000000000142,31.27083333333333,59.083333333333336,13.275,31.40416666666667,59.958333333333336,11.779166666666669,32.95,51.25,10.629166666666666,31.427777777777777,58.20833333333334,12.422222222222224,32.006547619047616,55.32738095238095,12.454761904761904,985.175,-0.849999999999909,0,-0.9715538477155619,-0.23681875134601763,-0.5670022328767583,1.0,171,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-20,18.1,31.379166666666663,58.375,984.0875,12.433333333333332,256.58480711345646,Good,18.3,17.2,16.7,17.866666666666667,17.714285714285715,1.4000000000000021,31.60833333333333,55.583333333333336,12.2125,31.27083333333333,59.083333333333336,13.275,31.40416666666667,59.958333333333336,11.779166666666669,31.41944444444444,57.680555555555564,12.640277777777778,31.982142857142858,55.59523809523809,12.198214285714286,984.45,-1.679166666666788,0,-0.9727143923709493,-0.23200584232819435,-0.8538765455565883,1.0,172,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-21,15.7,30.7625,61.29166666666666,983.2958333333332,11.391666666666666,251.85905375567157,Good,18.1,18.3,17.2,17.36666666666667,17.314285714285713,-1.5,31.379166666666663,58.375,12.433333333333332,31.60833333333333,55.583333333333336,12.2125,31.27083333333333,59.083333333333336,13.275,31.25,58.41666666666668,12.012500000000003,31.756547619047616,56.68452380952381,11.861309523809524,984.0875,-1.8791666666667197,0,-0.9502934650129727,-0.31135563324539023,-0.7807122610938061,1.0,173,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-22,15.9,28.758333333333336,75.16666666666667,983.2166666666668,8.424999999999999,228.9358956562796,Good,15.7,18.1,18.3,16.566666666666666,17.157142857142855,-2.4000000000000004,30.7625,61.29166666666666,11.391666666666666,31.379166666666663,58.375,12.433333333333332,31.60833333333333,55.583333333333336,12.2125,30.299999999999997,64.94444444444444,10.750000000000002,31.161904761904765,60.10119047619048,11.449404761904761,983.2958333333332,-1.2333333333332348,0,-0.7539750882635134,-0.6569030113175209,-0.24731746757654247,1.0,174,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-23,15.4,28.05,78.70833333333333,983.8375,8.295833333333333,220.39688429618613,Good,15.9,15.7,18.1,15.666666666666666,16.75714285714286,-2.700000000000001,28.758333333333336,75.16666666666667,8.424999999999999,30.7625,61.29166666666666,11.391666666666666,31.379166666666663,58.375,12.433333333333332,29.190277777777776,71.72222222222223,9.370833333333335,30.46190476190476,64.02380952380953,11.116071428571429,983.2166666666668,-0.25,0,-0.6480784881923469,-0.7615735507108436,0.046426567341588676,1.0,175,6,1.2246467991473532e-16,-1.0,Good,Good,Very Good
2024-06-24,15.2,28.48333333333333,72.5,983.9416666666666,9.325,224.48771649641148,Good,15.4,15.9,15.7,15.5,16.542857142857144,-0.5,28.05,78.70833333333333,8.295833333333333,28.758333333333336,75.16666666666667,8.424999999999999,30.7625,61.29166666666666,11.391666666666666,28.430555555555557,75.45833333333333,8.681944444444445,30.044642857142858,65.81547619047619,10.76547619047619,983.8375,0.6458333333333712,0,-0.7007563361547589,-0.7134006990036936,-0.04986247398203725,1.0,176,6,1.2246467991473532e-16,-1.0,Good,Very Good,Very Good
2024-06-25,15.5,28.6625,71.58333333333333,983.875,11.425,206.94206540008688,Good,15.2,15.4,15.9,15.366666666666667,16.3,-0.40000000000000036,28.48333333333333,72.5,9.325,28.05,78.70833333333333,8.295833333333333,28.758333333333336,75.16666666666667,8.424999999999999,28.39861111111111,74.2638888888889,9.681944444444445,29.67202380952381,67.60119047619047,10.501190476190475,983.9416666666666,0.6583333333331893,0,-0.45308932698921167,-0.8914651208928273,-0.541889427148354,1.0,177,6,1.2246467991473532e-16,-1.0,Very Good,Very Good,Good
2024-06-26,13.0,27.204166666666666,79.875,985.9625,6.529166666666666,182.7674015586093,Very Good,15.5,15.2,15.4,14.566666666666668,15.542857142857144,-2.4000000000000004,28.6625,71.58333333333333,11.425,28.48333333333333,72.5,9.325,28.05,78.70833333333333,8.295833333333333,28.116666666666664,74.65277777777779,9.093055555555557,29.04285714285714,71.07142857142857,9.689285714285713,983.875,2.125,0,-0.04828149103486543,-0.9988337687640773,-0.1418932018213498,1.0,178,6,1.2246467991473532e-16,-1.0,Very Good,Good,Good
2024-06-27,14.6,28.28333333333333,76.16666666666667,987.6541666666668,5.295833333333333,202.0861782913881,Very Good,13.0,15.5,15.2,14.366666666666667,15.042857142857143,-0.5999999999999996,27.204166666666666,79.875,6.529166666666666,28.6625,71.58333333333333,11.425,28.48333333333333,72.5,9.325,28.049999999999997,75.87500000000001,7.750000000000003,28.600595238095234,73.61309523809523,8.669642857142856,985.9625,3.7125000000002046,0,-0.376000741687038,-0.9266193621173676,0.0596840169444983,0.0,179,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2024-06-28,17.4,28.004166666666663,81.375,987.1083333333332,6.3500000000000005,209.49731302576117,Good,14.6,13.0,15.5,15.0,15.285714285714286,1.8999999999999986,28.28333333333333,76.16666666666667,5.295833333333333,27.204166666666666,79.875,6.529166666666666,28.6625,71.58333333333333,11.425,27.830555555555552,79.1388888888889,6.058333333333336,28.20654761904762,76.48214285714286,7.949404761904761,987.6541666666668,3.233333333333235,0,-0.49238274288485645,-0.8703787879476299,0.26823073171203876,0.0,180,6,1.2246467991473532e-16,-1.0,Good,Good,Very Good
2024-06-29,15.7,27.9125,81.33333333333333,987.3958333333334,7.379166666666666,212.37608134905744,Good,17.4,14.6,13.0,15.9,15.257142857142856,2.6999999999999993,28.004166666666663,81.375,6.3500000000000005,28.28333333333333,76.16666666666667,5.295833333333333,27.204166666666666,79.875,6.529166666666666,28.066666666666666,79.62500000000001,6.3416666666666694,28.085714285714285,77.36309523809526,7.8,987.1083333333332,1.433333333333394,0,-0.5354742758292821,-0.8445515377554563,0.029987017101160435,1.0,181,6,1.2246467991473532e-16,-1.0,Good,Very Good,Good
2024-06-30,16.0,28.20833333333333,76.625,988.1666666666666,8.908333333333333,214.3665261973092,Good,15.7,17.4,14.6,16.366666666666664,15.342857142857142,1.4000000000000004,27.9125,81.33333333333333,7.379166666666666,28.004166666666663,81.375,6.3500000000000005,28.28333333333333,76.16666666666667,5.295833333333333,28.041666666666668,79.77777777777779,7.545833333333335,28.10833333333333,77.06547619047618,7.8875,987.3958333333334,0.5124999999998181,0,-0.5644848525676792,-0.8254434270267379,0.11097126018519742,1.0,182,6,1.2246467991473532e-16,-1.0,Very Good,Good,Good
2024-07-01,14.9,27.8375,74.33333333333333,987.1333333333332,9.758333333333333,250.8313488218343,Very Good,16.0,15.7,17.4,15.533333333333333,15.299999999999999,-2.4999999999999982,28.20833333333333,76.625,8.908333333333333,27.9125,81.33333333333333,7.379166666666666,28.004166666666663,81.375,6.3500000000000005,27.98611111111111,77.43055555555556,8.681944444444445,28.016071428571426,77.32738095238095,7.949404761904762,988.1666666666666,0.024999999999977263,0,-0.944556165022077,-0.3283498913031448,-0.09868491168846717,1.0,183,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2024-07-02,16.3,28.504166666666663,69.20833333333333,985.6875,10.345833333333331,265.3048432164808,Good,14.9,16.0,15.7,15.733333333333334,15.414285714285713,0.6000000000000014,27.8375,74.33333333333333,9.758333333333333,28.20833333333333,76.625,8.908333333333333,27.9125,81.33333333333333,7.379166666666666,28.183333333333326,73.3888888888889,9.670833333333334,27.99345238095238,76.98809523809523,7.795238095238095,987.1333333333332,-1.7083333333333712,0,-0.9966443095255711,-0.0818542625053668,-0.47997708600076106,0.0,184,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
